candidate_name,pollster,sample_size,end_date,numeric_grade,methodology,state,pct,pollscore
Kamala Harris,YouGov,1435,2024-10-16,3,Online Panel,Arizona,48,-1.1
Donald Trump,YouGov,1435,2024-10-16,3,Online Panel,Arizona,51,-1.1
Kamala Harris,YouGov,1457,2024-10-15,3,Online Panel,National,48,-1.1
Donald Trump,YouGov,1457,2024-10-15,3,Online Panel,National,45,-1.1
Jill Stein,YouGov,1457,2024-10-15,3,Online Panel,National,1,-1.1
Cornel West,YouGov,1457,2024-10-15,3,Online Panel,National,1,-1.1
Kamala Harris,YouGov,1314,2024-10-15,3,Online Panel,National,49,-1.1
Donald Trump,YouGov,1314,2024-10-15,3,Online Panel,National,45,-1.1
Jill Stein,YouGov,1314,2024-10-15,3,Online Panel,National,1,-1.1
Cornel West,YouGov,1314,2024-10-15,3,Online Panel,National,0,-1.1
Kamala Harris,YouGov,2712,2024-10-11,3,Online Panel,National,51,-1.1
Donald Trump,YouGov,2712,2024-10-11,3,Online Panel,National,48,-1.1
Kamala Harris,Siena/NYT,857,2024-10-10,3,Live Phone,Pennsylvania,50,-1.5
Donald Trump,Siena/NYT,857,2024-10-10,3,Live Phone,Pennsylvania,47,-1.5
Kamala Harris,Siena/NYT,857,2024-10-10,3,Live Phone,Pennsylvania,49,-1.5
Donald Trump,Siena/NYT,857,2024-10-10,3,Live Phone,Pennsylvania,45,-1.5
Jill Stein,Siena/NYT,857,2024-10-10,3,Live Phone,Pennsylvania,2,-1.5
Chase Oliver,Siena/NYT,857,2024-10-10,3,Live Phone,Pennsylvania,1,-1.5
Kamala Harris,Siena/NYT,857,2024-10-10,3,Live Phone,Pennsylvania,50,-1.5
Donald Trump,Siena/NYT,857,2024-10-10,3,Live Phone,Pennsylvania,47,-1.5
Kamala Harris,Siena/NYT,857,2024-10-10,3,Live Phone,Pennsylvania,49,-1.5
Donald Trump,Siena/NYT,857,2024-10-10,3,Live Phone,Pennsylvania,45,-1.5
Jill Stein,Siena/NYT,857,2024-10-10,3,Live Phone,Pennsylvania,1,-1.5
Chase Oliver,Siena/NYT,857,2024-10-10,3,Live Phone,Pennsylvania,0,-1.5
Kamala Harris,Siena/NYT,808,2024-10-10,3,Live Phone,Arizona,46,-1.5
Donald Trump,Siena/NYT,808,2024-10-10,3,Live Phone,Arizona,51,-1.5
Kamala Harris,Siena/NYT,808,2024-10-10,3,Live Phone,Arizona,45,-1.5
Donald Trump,Siena/NYT,808,2024-10-10,3,Live Phone,Arizona,50,-1.5
Jill Stein,Siena/NYT,808,2024-10-10,3,Live Phone,Arizona,1,-1.5
Chase Oliver,Siena/NYT,808,2024-10-10,3,Live Phone,Arizona,0,-1.5
Kamala Harris,Siena/NYT,808,2024-10-10,3,Live Phone,Arizona,45,-1.5
Donald Trump,Siena/NYT,808,2024-10-10,3,Live Phone,Arizona,51,-1.5
Kamala Harris,Siena/NYT,808,2024-10-10,3,Live Phone,Arizona,44,-1.5
Donald Trump,Siena/NYT,808,2024-10-10,3,Live Phone,Arizona,49,-1.5
Jill Stein,Siena/NYT,808,2024-10-10,3,Live Phone,Arizona,2,-1.5
Chase Oliver,Siena/NYT,808,2024-10-10,3,Live Phone,Arizona,1,-1.5
Kamala Harris,YouGov,1091,2024-10-10,3,Online Panel,Texas,46,-1.1
Donald Trump,YouGov,1091,2024-10-10,3,Online Panel,Texas,51,-1.1
Jill Stein,YouGov,1091,2024-10-10,3,Online Panel,Texas,2,-1.1
Chase Oliver,YouGov,1091,2024-10-10,3,Online Panel,Texas,1,-1.1
